12017	14444
12017	10149
12017	2395
12017	3132
12018	5705
12018	4267
12018	17004
12018	16408
12018	1035
12018	5132
12019	201
12019	11485
12019	2686
12019	10033
12019	10034
12019	8649
12021	9893
12021	3665
12021	763
12022	13337
12022	788
12022	16741
12022	11554
12022	1143
12022	14981
12022	1228
12022	16002
12022	19537
12024	4350
12024	4810
12024	17221
12024	14198
12024	19170
12024	16389
12026	5925
12026	10379
12026	17806
12027	10838
12027	9468
12027	10842
12027	12028
12027	12760
12028	10838
12028	9471
12028	12028
12029	6224
12029	17010
12029	5019
12029	10178
12029	12772
12029	6099
12030	11151
12030	9286
12031	4073
12031	4435
12031	9287
12031	5333
12031	9766
12031	14187
12031	11743
12031	14218
12031	14219
12031	14604
12031	9811
12031	12802
12031	3285
12031	11106
12031	9872
12031	10761
12032	16504
12032	9329
12032	3461
12032	553
12032	10009
12032	5351
12032	17769
12032	19019
12032	5353
12033	15319
12033	9043
12033	12669
12033	3186
12033	10960
12034	12033
12034	15319
12034	10791
12035	7771
12035	14591
12036	13709
12036	17207
12036	8633
12036	10464
12036	3913
12036	11652
12036	10471
12037	12038
12038	201
12039	6020
12039	10295
12039	748
12039	10016
12039	10009
12039	799
12039	5555
12039	819
12039	2861
12039	932
12040	15505
12040	19164
12040	8982
12040	14460
12041	12040
12041	14166
12041	17221
12041	14653
12041	9230
12041	14070
12041	13476
12041	14579
12042	16540
12042	18888
12042	860
12042	2163
12042	6006
12043	12042
12043	15676
12044	12042
12044	16540
12044	10545
12045	12042
12046	12042
12046	16539
12046	4207
12046	9861
12046	3620
12047	12042
12047	16539
12047	5350
12047	10009
12047	6191
12047	4279
12047	9861
12048	12042
12048	18888
12048	19359
12048	9524
12049	12042
12050	12042
12050	14422
12050	5233
12050	13624
12050	6024
12050	13625
12050	17457
12050	17868
12050	19676
12052	12042
12052	429
12052	12453
12052	17191
12052	10666
12052	17848
12052	12457
12052	19908
12053	12042
12053	18888
12054	12042
12054	16686
12055	12042
12056	12042
12057	10638
12057	3028
12057	8221
12057	294
12057	8984
12057	19703
12057	12031
12058	12059
12058	16940
12059	9351
12060	12059
12060	10680
12060	9351
12060	6191
12060	9020
12060	16940
12061	2912
12061	14444
12061	10149
12061	6362
12062	10330
12062	12657
12063	12064
12063	3680
12063	10379
12063	5505
12064	3680
12064	10379
12064	5505
12065	12415
12065	11798
12065	17553
12065	5748
12065	16057
12065	9543
12065	17555
12065	10186
12066	4206
12067	11410
12067	9551
12067	2711
12067	11172
12067	10151
12067	10197
12068	1722
12068	9853
12068	3986
12068	2711
12068	11702
12068	11065
12068	9431
12069	10460
12069	5792
12070	12071
12070	17772
12070	1143
12070	17773
12073	16888
12073	7858
12073	2804
12073	2087
12073	799
12073	12569
12073	9332
12073	6172
12073	15524
12073	844
12074	3700
12074	2822
12074	12834
12074	4435
12074	17221
12074	12428
12074	9922
12074	10859
12075	17221
12075	11646
12075	6795
12075	19648
12076	12075
12076	11646
12076	10910
12076	6795
12076	19648
12104	15082
12104	1006
12104	1644
12104	18334
12104	16369
12104	11605
12104	12274
12187	12152
12189	12152
12190	12152
12223	12224
12223	17192
12224	2750
12224	19065
12238	19430
12241	3304
12241	7745
12266	17119
12266	7857
12266	8299
12266	7958
12270	14018
12270	4901
12270	12271
12273	12271
12273	1658
12274	14018
12274	12271
12275	12271
12275	1647
12276	14018
12276	12270
12276	15686
12276	12271
12276	1647
12276	1658
12277	12270
12277	12271
12278	12270
12278	15507
12278	5763
12278	8012
12278	9317
12278	8730
12278	17238
12278	1023
12278	9772
12278	19346
12278	5766
12279	12271
12295	14002
12300	12298
12300	12366
12301	12298
12301	14478
12301	4239
12301	1625
12301	15099
12301	4379
12301	14979
12301	19519
12302	12341
12305	18124
12306	18356
12306	15895
12317	7779
12317	8025
12318	12741
12318	3341
12318	2750
12318	16562
12318	18353
12321	7954
12321	13183
12344	12187
12344	18292
12347	12345
12361	12364
12375	8649
12378	1203
12379	1203
12379	12375
12379	12378
12388	1721
12388	18879
12388	18473
12388	15927
12389	1721
12389	12388
12390	12738
12390	15904
12390	756
12390	14068
12390	860
12390	861
12390	1124
12390	864
12392	12391
12395	1722
12395	702
12395	3194
12395	3196
12396	1722
12396	3783
12396	16783
12396	3194
12396	15604
12397	1722
12397	13501
12397	4313
12397	8569
12397	13939
12398	1722
12398	2195
12398	15496
12398	739
12398	9853
12398	2711
12398	817
12398	10994
12398	11213
12398	2338
12398	6137
12401	7882
12402	7882
12402	12271
12403	7882
12403	12317
12408	7712
12413	12416
12413	15960
12413	2118
12415	11798
12415	17553
12415	9543
12415	14048
12415	18595
12415	8246
12415	17555
12415	16520
12415	2166
12416	2347
12417	429
12417	15840
12418	2453
12418	700
12418	12416
12418	16517
12418	1794
12418	11798
12418	8246
12419	2453
12419	3125
12419	1794
12419	2119
12430	12435
12431	12429
12432	3162
12432	16441
12432	16329
12432	16447
12432	18888
12432	11544
12433	16764
12433	16466
12433	985
12433	18888
12433	3088
12433	4142
12433	11545
12435	12392
12435	16315
12435	523
12435	8643
12436	7958
12439	15458
12439	289
12440	3028
12440	4488
12440	4133
12440	15458
12440	12439
12447	2427
12448	16398
12448	17221
12448	9182
12450	8569
12453	730
12455	14333
12455	4379
12455	14335
12455	13884
12455	18970
12457	12773
12457	2099
12457	5233
12457	10666
12457	10791
12457	10721
12462	8569
12464	12463
12467	2307
12467	1108
12467	1564
12469	12467
12469	2307
12469	18882
12469	18888
12469	3089
12470	1910
12470	694
12470	1063
12470	4294
12472	14068
12472	1564
12474	495
12474	12472
12474	860
12474	1564
12475	495
12475	258
12475	6605
12477	229
12478	8520
12488	16539
12488	2697
12488	2535
12488	18903
12488	16455
12488	19113
12489	14384
12489	2099
12489	16686
12490	175
12490	2163
12490	12489
12491	175
12491	14384
12491	14385
12491	2163
12491	12489
12499	12499
12500	1910
12500	15416
12500	3534
12500	8755
12500	16359
12500	12502
12500	3536
12500	4294
12502	694
12502	15416
12502	104
12504	15414
12506	15414
12506	15417
12506	3856
12507	13616
12507	15414
12507	2804
12507	1121
12507	4502
12511	12740
12511	1107
12511	19430
12512	5001
12512	2293
12512	8929
12512	3137
12514	13958
12514	6795
12518	12577
12518	17221
12518	15956
12518	9182
12520	13715
12520	8194
12520	104
12520	1113
12520	3613
12520	12521
12521	104
12521	2347
12523	747
12523	4959
12523	1564
12524	13773
12524	6450
12524	11976
12525	8036
12525	13338
12525	16306
12526	14874
12529	2335
12533	13501
12533	11696
12533	8880
12533	15761
12534	4126
12534	9085
12534	3028
12534	16729
12534	12834
12534	9102
12534	553
12534	2009
12534	9104
12536	12541
12536	19873
12537	16888
12537	15745
12537	4756
12537	13981
12537	4913
12537	900
12537	14458
12537	5378
12538	2347
12539	2444
12539	1004
12541	12536
12541	19873
12543	18999
12543	14064
12545	8584
12546	13501
12546	8880
12546	15541
12547	10574
12547	18882
12547	18888
12547	10581
12547	19703
12547	5905
12547	4621
12550	12499
12552	1910
12552	694
12552	12563
12552	15416
12552	18719
12552	32
12556	2574
12556	19464
12559	19049
12566	17052
12569	12661
12569	12842
12569	690
12569	15699
12569	7858
12569	2087
12570	731
12572	15138
12572	104
12572	14848
12573	3380
12573	1024
12573	1039
12573	4748
12577	18815
12579	15956
12581	13796
12590	15960
12590	2119
12591	4335
12591	15345
12591	3511
12597	13919
12597	271
12599	11591
12600	2292
12600	1136
12600	7904
12600	16640
12600	13994
12600	3727
12600	13995
12600	7907
12601	2292
12601	2307
12601	13995
12601	13996
12602	13995
12603	12602
12603	7904
12603	13994
12603	3727
12603	13995
12603	11453
12604	12602
12604	2495
12604	414
12604	15524
12605	12602
12605	13709
12605	19637
12605	10222
12605	6435
12605	17449
12606	12602
12606	3727
12606	13995
12606	12608
12606	9524
12606	10222
12606	6435
12607	12602
12607	13709
12607	3732
12607	9524
12607	6435
12608	12602
12608	13906
12608	2206
12609	12602
12609	13994
12610	12602
12610	3725
12610	737
12610	3380
12610	3731
12610	10323
12611	12602
12612	12602
12612	8108
12612	13994
12612	13995
12612	12633
12612	2839
12612	11464
12612	2659
12612	19445
12613	12602
12614	12602
12614	4051
12614	13994
12614	3380
12614	12608
12614	9524
12616	12602
12616	12604
12616	2495
12617	12602
12617	9524
12617	10222
12618	12577
12618	16398
12618	17221
12621	477
12621	4126
12621	9085
12621	4129
12621	9095
12621	9101
12621	9102
12621	15524
12621	9140
12622	4126
12622	17221
12622	747
12622	16435
12622	11741
12622	11744
12622	11717
12622	4453
12623	4126
12623	12621
12623	9104
12623	17544
12624	4126
12624	12740
12624	13995
12624	15456
12627	15418
12627	14401
12627	14197
12628	9085
12628	4100
12628	3028
12628	15183
12628	17221
12628	17220
12628	747
12628	14401
12628	16379
12628	15524
12629	2307
12629	13994
12629	3679
12629	8567
12630	12629
12630	13994
12630	16331
12630	12469
12631	12629
12631	13994
12631	2804
12631	13995
12631	13996
12631	3380
12631	3856
12632	12629
12632	12600
12632	13994
12632	3727
12632	13995
12632	13894
12633	12629
12633	13994
12633	13995
12633	3728
12633	13996
12633	3411
12634	12629
12634	181
12634	9409
12634	13994
12634	3727
12634	13995
12634	13894
12634	9853
12634	11444
12634	10069
12634	19692
12634	6006
12635	12629
12635	12600
12635	13994
12635	13996
12635	758
12635	8202
12635	254
12635	9524
12635	11829
12635	6435
12637	12636
12638	16557
12638	2767
12638	837
12638	1742
12639	15336
12640	2868
12640	2869
12640	12827
12641	3461
12641	3828
12641	14043
12641	1107
12641	11437
12641	12472
12641	17213
12641	860
12642	12641
12642	5001
12642	2293
12642	3821
12642	12912
12642	201
12642	2767
12642	2778
12642	3137
12642	837
12642	17408
12642	18346
12642	12717
12642	12779
12642	10167
12642	10397
12645	9086
12645	14279
12646	9086
12646	16619
12646	2444
12646	9111
12646	14199
12646	15462
12646	4377
12647	12648
12647	9766
12648	3085
12648	7200
12649	17116
12650	12649
12650	9093
12650	15418
12650	17116
12650	4064
12651	12649
12651	16878
12652	12653
12652	2600
12652	15604
12652	12657
12653	12654
12653	17220
12653	15524
12653	13961
12654	12653
12654	16664
12654	17220
12654	15524
12654	13961
12656	12653
12656	12654
12656	16664
12656	13961
12657	12653
12657	3461
12657	746
12657	749
12657	15604
12658	557
12658	1314
12659	2881
12659	18801
12660	2881
12661	690
12661	699
12661	13299
12661	749
12661	831
12662	12661
12662	7858
12662	12666
12662	991
12663	12661
12663	690
12663	708
12663	16008
12663	14634
12663	12664
12663	7858
12663	15986
12663	12569
12663	9332
12663	15524
12663	844
12664	12661
12664	690
12664	16008
12664	7858
12664	2087
12664	12569
12664	15524
12665	12661
12665	749
12665	2217
12665	2087
12665	4192
12666	12661
12666	690
12666	13299
12666	7858
12666	831
12668	653
12668	9012
12668	696
12668	2195
12668	730
12668	2089
12668	14976
12668	7927
12669	653
12669	696
12669	11548
12670	12654
12670	2314
12670	18401
12672	2736
12672	13191
12672	3194
12672	1974
12672	15887
12672	15604
12672	7868
12672	7798
12673	12672
12673	3162
12673	201
12673	4036
12673	15321
12673	253
12674	4426
12674	12577
12674	16557
12674	16398
12674	12518
12674	15831
12676	12518
12677	104
12677	14848
12678	4426
12678	16557
12678	12674
12679	15615
12679	2371
12680	12679
12680	4051
12680	12565
12680	2767
12680	15615
12680	13853
12680	16597
12680	2778
12680	17299
12681	12679
12681	2371
12682	5000
12682	3380
12682	4639
12684	5000
12684	2767
12685	5000
12686	5000
12686	5001
12686	12674
12686	2778
12686	281
12687	5000
12687	3380
12687	13974
12687	2419
12688	5000
12688	5001
12688	12908
12688	12910
12688	16416
12688	5036
12690	5000
12690	5654
12690	2767
12690	5008
12691	5000
12691	16796
12691	5654
12691	837
12691	2779
12692	5000
12692	6190
12692	5809
12693	5000
12693	5001
12693	17292
12693	2778
12693	8240
12693	3137
12693	837
12693	2160
12694	5000
12694	13587
12694	15615
12694	16597
12694	2778
12695	5000
12695	2767
12695	2778
12695	2779
12695	14390
12696	5001
12696	2293
12696	2711
12696	5018
12696	5230
12697	5001
12697	3821
12697	2767
12698	5001
12698	2767
12698	7724
12698	2778
12698	8240
12698	3137
12698	837
12700	5001
12700	16792
12700	4715
12700	2767
12700	15615
12700	16549
12700	5012
12700	2778
12700	2160
12700	12693
12701	5001
12701	12687
12701	6191
12701	10826
12701	6196
12701	12703
12702	5001
12702	17293
12702	2778
12703	5001
12703	6191
12703	11046
12703	2778
12703	10167
12703	8135
12704	5001
12704	15615
12704	2778
12705	5001
12705	201
12706	5001
12706	15615
12706	6191
12706	2778
12707	5001
12707	6191
12707	10167
12708	5001
12708	11141
12708	6194
12709	5001
12709	6190
12709	6191
12709	3836
12709	6194
12709	11361
12709	2778
12710	5001
12710	11141
12710	15615
12710	2778
12711	5001
12711	11141
12711	17609
12711	6191
12711	10394
12711	15524
12711	10167
12712	5001
12712	6191
12712	10394
12712	2778
12712	10167
12712	8135
12713	5001
12713	6191
12714	5001
12714	12700
12714	2778
12715	5001
12715	15615
12716	5001
12716	12512
12717	5001
12717	2767
12717	14389
12717	16267
12717	2779
12718	5001
12718	16796
12718	15615
12718	8240
12718	14389
12718	12913
12718	12680
12719	5001
12719	3764
12719	8246
12720	5001
12720	15527
12722	5001
12722	2767
12722	16549
12722	10791
12723	5001
12723	749
12723	11444
12723	14422
12723	5172
12723	13625
12723	17457
12723	17458
12723	6005
12723	19692
12723	14603
12723	13626
12724	5001
12724	14933
12724	15025
12725	5001
12725	2767
12725	15615
12725	11065
12725	10558
12727	5001
12727	7724
12728	5001
12730	2293
12730	12912
12730	13994
12730	2767
12730	15615
12730	2778
12730	3137
12730	837
12730	12731
12731	2293
12731	12912
12731	13994
12731	2767
12731	15615
12731	2778
12731	3137
12731	837
12731	4159
12731	12730
12732	2293
12732	1116
12732	9853
12732	2778
12733	2293
12733	837
12733	2779
12735	12430
12735	342
12737	4879
12737	355
12738	12740
12738	4879
12738	3907
12738	1625
12738	8974
12739	3609
12739	213
12740	3907
12740	17221
12740	756
12740	8246
12741	12740
12741	1724
12741	12908
12741	15615
12741	8111
12741	1113
12741	830
12741	15827
12741	18994
12741	847
12741	13969
12741	13442
12741	17299
12742	12740
12742	16398
12742	4843
12742	4844
12743	12740
12743	8111
12744	12740
12744	201
12744	4431
12744	9551
12744	17221
12744	16356
12744	4843
12744	2919
12745	12740
12745	18832
12746	16526
12746	15603
12746	8240
12746	2347
12747	12746
12748	16526
12748	15827
12748	270
12749	12748
12749	14484
12750	12748
12751	1724
12751	16640
12751	4790
12751	12873
12751	11485
12751	13442
12753	1724
12753	4844
12754	1724
12754	15827
12754	12478
12754	4844
12754	15930
12754	13457
12755	4790
12755	8569
12755	15827
12756	12755
12756	695
12756	15968
12756	4790
12756	830
12756	1183
12757	12755
12757	8569
12757	14509
12757	14511
12757	5065
12758	12755
12758	14174
12758	12777
12758	13458
12758	5065
12759	12755
12759	12756
12759	5065
12760	12755
12760	12478
12760	15930
12760	13457
12762	12755
12762	4790
12762	8569
12763	2294
12763	1494
12764	12428
12764	15975
12764	3568
12764	2832
12766	12764
12766	15425
12766	19464
12766	19466
12767	362
12767	3162
12767	16673
12767	15524
12768	362
12768	2262
12769	362
12769	1097
12769	16687
12769	17609
12769	13374
12769	12929
12770	362
12770	104
12770	1109
12770	2347
12771	362
12772	362
12772	8697
12772	9043
12772	15832
12773	175
12773	3162
12773	17434
12773	16568
12773	1564
12776	175
12776	181
12776	746
12776	749
12776	19079
12777	175
12777	656
12777	201
12777	2804
12777	15524
12778	175
12778	13191
12778	3162
12778	703
12778	14284
12778	16451
12778	229
12778	15524
12778	864
12779	175
12780	175
12780	702
12780	857
12780	12490
12780	14422
12780	4908
12780	19008
12780	9980
12780	5172
12781	175
12781	14422
12781	19692
12781	12634
12781	19738
12782	175
12782	17221
12782	9923
12782	15199
12783	2736
12783	3235
12783	3162
12783	12834
12783	17221
12783	15524
12784	2736
12784	13766
12784	13709
12784	550
12784	5350
12784	13767
12784	553
12784	7299
12784	17769
12784	15793
12784	13819
12786	12785
12786	2825
12786	15976
12786	15901
12786	15192
12786	3568
12786	2832
12788	1056
12788	15183
12788	728
12788	13501
12788	15418
12788	15906
12788	4170
12788	3665
12788	749
12788	15756
12788	835
12788	838
12789	12788
12789	3028
12789	9093
12789	15183
12789	14279
12789	15418
12789	17220
12789	16444
12789	2804
12789	14401
12789	16379
12789	15524
12789	14198
12791	4010
12791	742
12791	747
12791	8916
12791	4186
12791	12792
12792	4010
12792	17220
12792	7798
12793	4010
12793	728
12793	2163
12795	4010
12795	8920
12795	2163
12795	4914
12796	4010
12796	12897
12796	19430
12797	4010
12797	4915
12798	4010
12798	15887
12798	749
12798	7798
12798	864
12799	4010
12799	12851
12799	2804
12799	748
12799	7859
12799	15524
12799	16479
12800	4010
12800	3380
12800	556
12800	11746
12800	3281
12800	294
12801	4010
12801	228
12801	2099
12801	14451
12801	17363
12802	4010
12802	15410
12802	556
12802	9805
12803	4010
12803	717
12803	8909
12805	12804
12808	12804
12809	12804
12809	201
12809	5599
12810	12804
12810	3821
12810	16601
12810	17520
12811	12812
12811	521
12811	17086
12811	4790
12811	15827
12811	2556
12811	270
12812	17086
12812	4790
12812	15918
12812	15827
12812	1579
12813	8234
12815	3821
12815	17293
12816	3821
12816	15615
12816	2778
12816	2160
12817	3821
12817	17408
12817	19361
12817	10167
12817	8134
12817	8135
12818	3821
12818	201
12818	15416
12818	4272
12818	5102
12818	17108
12818	13698
12818	3419
12818	17408
12818	2347
12819	3821
12820	3821
12822	8877
12822	824
12822	2097
12823	8569
12823	14138
12823	8246
12824	12823
12824	14138
12825	12823
12825	3911
12825	487
12826	4879
12826	4170
12826	13844
12827	4879
12827	15416
12827	8569
12827	4295
12827	16360
12828	4879
12828	728
12828	764
12828	17211
12828	14067
12828	4295
12828	11674
12833	12603
12833	13994
12833	2495
12833	13995
12833	11641
12833	4139
12833	14811
12834	3235
12834	17220
12834	15199
12834	16584
12835	3235
12835	7000
12835	12541
12835	15394
12835	19873
12836	3235
12836	3028
12836	17220
12837	3235
12837	3028
12837	1489
12837	3238
12837	15410
12837	17221
12837	11633
12837	4062
12837	16435
12837	14373
12837	4212
12839	2080
12839	12908
12840	2080
12840	12839
12841	12842
12842	17220
12843	12842
12843	495
12843	3162
12843	17220
12843	18888
12843	17313
12843	1564
12844	12842
12844	12843
12845	2453
12845	3162
12845	749
12845	3857
12845	12848
12846	2453
12846	4656
12846	3028
12846	16517
12846	11798
12846	4490
12846	9135
